link	tag	rank	mu	sigma	content_type
http://media.giphy.com/media/29BzAuDhcTzfG/giphy.gif	cartoon,awkward,bear,nervous,the critic,	0	34.09899959279125	1.7201752858207542	gif
http://media.giphy.com/media/aBooMpl2faiHK/giphy.gif	awkward,jay z,	1	34.04105008717374	1.491107871448434	gif
http://media3.giphy.com/media/BE9kUwvLfsAmI/giphy.gif	adam levine,embarassed,the voice,confession,	2	33.894072346917625	1.6311389274534658	gif
http://media.giphy.com/media/5u8y2C87RpCw/giphy.gif	anime,blushing,uncomfortable,	3	33.595311811738036	1.4194778455538686	gif
http://media.giphy.com/media/TVnWciRTryP96/giphy.gif	this is the end,	4	33.567709527108214	5.06193413179728	gif
http://media.giphy.com/media/wSegUAy6rZEIM/giphy.gif	reaction,emma watson,facepalm,smh,embarassed,	5	33.49328549232388	1.3679083344993512	gif
http://media.giphy.com/media/p60L4kNY1szqU/giphy.gif	tv,stephen colbert,frustrated,colbert report,facepalm,embarassed,	6	33.44090241484319	1.4133184313749294	gif
http://media.giphy.com/media/Ppt3WgoGNGRvG/giphy.gif	celebrities,bill clinton,	7	33.29112598512305	1.4967320310245826	gif
http://media0.giphy.com/media/jUwpNzg9IcyrK/giphy.gif	the simpsons,the simpsons,scared,homer simpson,nervous,confession,walk away,	8	33.20588235144908	1.2970024265553237	gif
http://media.giphy.com/media/xguIA30EAmW08/giphy.gif	gravity falls,nervous,embarassed,	9	33.09081178734396	1.5677477341509436	gif
http://media3.giphy.com/media/TtYL7p9yiV0d2/giphy.gif	sad,frustrated,katy perry,disappointed,	10	33.00255879440166	1.43744931009943	gif
http://media1.giphy.com/media/NZhO1SEuFmhj2/giphy.gif	ryan gosling,facepalm,embarrassed,confession,	11	32.96621717309619	1.3268800012523443	gif
http://media.giphy.com/media/FN1xQWaffmkfK/giphy.gif	justin bieber,sorry,embarassed,ashamed,	12	32.94638277740557	1.3526882916106462	gif
http://media.giphy.com/media/IP3DALV88Ll3G/giphy.gif	frustrated,emma watson,eye roll,facepalm,	13	32.907419456577514	1.3306281613999669	gif
http://media.giphy.com/media/uewmNrMIjCJhK/giphy.gif	film,jennifer lawrence,2012,house at the end of the street,	14	32.89528360868547	1.5248218241289309	gif
http://media.giphy.com/media/hhanGW2A1k3PG/giphy.gif	funny,lol,fun,random,images,	15	32.778583491965385	1.1936019614819946	gif
http://media0.giphy.com/media/4mEJL6Fz9T6py/giphy.gif	scared,nervous,funny face,britney spears,blonde,embarassed,x factor,	16	32.70921997158996	1.5890669190607052	gif
http://media.giphy.com/media/xhgAFd54VUFKE/giphy.gif	celebrities,miley cyrus,embarassed,grin,embarassing,grinning,sheepish,	17	32.69317617100505	1.40340152630818	gif
http://media.giphy.com/media/ihbvYwSSAb29y/giphy.gif	cartoons & comics,regular show,benson,	18	32.41670474131828	1.4170848446780024	gif
http://media3.giphy.com/media/B1FAKSmfWqRA4/giphy.gif	tv,fail,hilarious,falling,face-plant,eat shit,	19	32.26125040210466	1.34936339968554	gif
http://media.giphy.com/media/1SL8mVW1vNo1q/giphy.gif	reblog,sterling,training day,	20	32.19764964916263	1.6697159142564706	gif
http://media.giphy.com/media/NnEylbl63V0re/giphy.gif	facepalm,ineedthisforreactions,	21	32.13973898666681	1.37900305503798	gif
http://media.giphy.com/media/iUKt7xkF6jG0M/giphy.gif	frustrated,	22	32.131339207797964	1.3561882656739335	gif
http://media.giphy.com/media/12N4g1aHI9SKd2/giphy.gif	giphytrending,lindsay lohan,facepalm,the parent trap,	23	32.122763383462605	1.3273665533658476	gif
http://media1.giphy.com/media/LufLsYyKNaqpa/giphy.gif	tumblr,facepalm,humour,communication,stagiaire,compta,	24	32.10962023720887	1.4393465163221466	gif
http://media0.giphy.com/media/wMvESGxZ0Cqd2/giphy.gif	frustrated,ryan gosling,	25	32.08495968649673	1.2339291869203604	gif
http://media.giphy.com/media/11MMdMaNxcrDyw/giphy.gif	cartoon,phineas and ferb,worried,perry the platypus,agent p,	26	32.07837163858681	1.8146503285212663	gif
http://media0.giphy.com/media/zClsuG7FNIZQA/giphy.gif	frustrated,conan,conan obrien,annoyed,	27	32.06525462810209	1.3948830184251204	gif
http://media.giphy.com/media/yA8HRFteUCTEA/giphy.gif	seinfeld,george costanza,naked,freaking out,shrinkage,	28	31.908398790915637	1.5246270619440547	gif
http://media.giphy.com/media/snEeOh54kCFxe/giphy.gif	the office,nervous,michael scott,panic,steve carrell,	29	31.83565589386393	1.2881080512676297	gif
http://media.giphy.com/media/KxcxysGVErgfm/giphy.gif	scared,awkward,spongebob squarepants,what,hiding,creeper,embarrassed,hide,	30	31.81959457975582	1.1526824784054588	gif
http://media.giphy.com/media/14aUO0Mf7dWDXW/giphy.gif	panda,facepalm,embarrassed,oh no,	31	31.76718189860909	1.484821501878958	gif
http://media.giphy.com/media/f9CwOH8lIMnmM/giphy.gif	awkward,lil wayne,nervous,uncomfortable,	32	31.762048825360168	1.3937098626525504	gif
http://media3.giphy.com/media/iVhLISAEmtpFS/giphy.gif	funny,fail,fashion,falling,runway,splash,	33	31.755362586275453	1.1911464200077557	gif
http://media.giphy.com/media/pyZug6Arngt44/giphy.gif	cartoons & comics,funny,lol,cartoon,fart,woman fart,	34	31.651032468708603	1.6095707002902537	gif
http://media.giphy.com/media/u4PP8qvsj5i1O/giphy.gif	star trek,tng,facepalm,worf,wesley crusher,	35	31.626677301876917	1.4338573449269143	gif
http://media.giphy.com/media/aLsTMa34mHCtq/giphy.gif	funny,cat,home video,play,caught,	36	31.569012361088888	1.428283084863564	gif
http://media.giphy.com/media/ystGrJ3SmiTQY/giphy.gif	frustrated,commercial,facepalm,smh,gecko,geico,	37	31.56100926442039	1.2812547356929962	gif
http://media.giphy.com/media/Pb419ihn0e4ZW/giphy.gif	facepalm,	38	31.546708887982696	1.3928783329469083	gif
http://media.giphy.com/media/Yp9Q7sQYa3GlW/giphy.gif	funny,animated,home video,model,fashion show,embarrassment,	39	31.510996146510628	1.5605779307325025	gif
http://media.giphy.com/media/Zfel0A5zMsffy/giphy.gif	cartoon,cartoon network,college,q,shame,looney tunes,sylvester,	40	31.49291374004647	1.3465204633737153	gif
http://media.giphy.com/media/t81FeEosFFHva/giphy.gif	rihanna,snl,nervous,shy ronnie,andy samburg,	41	31.258296418576162	1.384751979299799	gif
http://media.giphy.com/media/f93Ufnd1dTHvq/giphy.gif	no,annoyed,kobe bryant,facepalm,	42	31.20341741759698	1.199063500245753	gif
http://media.giphy.com/media/zo7fY63uxNOE0/giphy.gif	harry potter,draco malfoy,voldemort,	43	31.202225324404463	1.2133890691310263	gif
http://media.giphy.com/media/vTsc5ySBpgA6c/giphy.gif	frustrated,muppets,facepalm,embarassed,fozzie bear,	44	31.177706547200966	1.3095241952002048	gif
http://media.giphy.com/media/Ld7IFYuds4MA8/giphy.gif	shocked,oprah,oprah winfrey,	45	31.129512902839128	1.1798521286661205	gif
